year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NC,37097,,549300Q10M1VXBG2H889,,14,3,2,0.05,3,9,2,0,0,0,3,0,0,0,yes
2025,NC,37097,,549300QCYEU2QLIWN517,,3,3,0,0.05,2,1,0,0,0,2,1,0,0,0,yes
2025,NC,37097,,549300UG7QXKM7KGV847,,5,3,2,0.05,4,1,0,0,0,3,0,0,0,0,yes
2025,NC,37097,,549300ZAZI235VM8Q149,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37097,,549300ZPSJZO10ZAX556,,8,3,0,0.05,8,0,0,0,0,3,0,0,0,0,yes
2025,NC,37097,,984500CD6F0743B8F530,,3,3,0,0.05,0,1,2,0,0,0,1,2,0,0,yes
2025,NC,37097,,984500F6E6940CCB6A60,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,NC,37097,,984500U2F9A83N391A91,,9,3,3,0.05,9,0,0,0,0,3,0,0,0,0,yes
2025,NC,37097,,MMO6VV34TNP4Z1T8NG83,,4,3,0,0.05,4,0,0,0,0,3,0,0,0,0,yes
2025,NC,37097,,2549008TT6UNYR7AXF54,,2,2,0,0.03,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37097,,2549009BJ1OZ4H7KTG46,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,254900ACU16O36WZP625,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,254900BBWJ82FQDQ6823,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,254900DRSIZBQXDCJ875,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,254900HEJ9F73IMPX887,,10,2,3,0.03,10,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,254900NZOY3XB2DNSZ34,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,254900O28OG3UMHXQY81,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,254900VE4XTOQUE8NZ77,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,5493001JT9MT3Z3Y3M39,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,5493003BXKRGHQHRJV38,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,5493004UNRG4PWDF2K60,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,5493005DKMV1IHIM8E20,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300748YYU6VG08N83,,2,2,0,0.03,0,2,0,0,0,0,2,0,0,0,yes
2025,NC,37097,,5493007CLWQN2S6IZK91,,3,2,1,0.03,1,0,2,0,0,1,0,1,0,0,yes
2025,NC,37097,,549300916KMYQ118CX89,,2,2,0,0.03,1,0,1,0,0,1,0,1,0,0,yes
2025,NC,37097,,5493009B17HXCVXTD608,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300AENO88GEUWCZ39,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300AT7EB9FJAF0E61,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300BOXNV8VLRBDT24,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300BWFA5UY7H4WJ62,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300CEHN5CVC6INV48,,4,2,1,0.03,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300CHR7TPQ6LLXG47,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300COIWXM618UBE82,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300G4ESSS6M0MEG51,,4,2,1,0.03,3,1,0,0,0,1,1,0,0,0,yes
2025,NC,37097,,549300GCEUZLVML1J263,,4,2,1,0.03,3,1,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300GPO6DWUZR4UY30,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300H12E7AUMUHP294,,5,2,0,0.03,3,2,0,0,0,1,1,0,0,0,yes
2025,NC,37097,,549300IFOE4SCP384147,,2,2,0,0.03,1,1,0,0,0,1,1,0,0,0,yes
2025,NC,37097,,549300IX6RAX31C1BI75,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300KPBZCTMM3Y0061,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300L1DBFIJZI8LA40,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300MHH03ICJYEPE85,,6,2,0,0.03,1,5,0,0,0,0,2,0,0,0,yes
2025,NC,37097,,549300MUXFVZKH4XLG17,,2,2,0,0.03,0,2,0,0,0,0,2,0,0,0,yes
2025,NC,37097,,549300PP6R8WIOP60124,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300Q02LGIN9AXKP98,,4,2,2,0.03,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300Q50XCC0473FG63,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300RYWXR8TL5LIK35,,3,2,0,0.03,1,2,0,0,0,1,1,0,0,0,yes
2025,NC,37097,,549300UF3FPC7U6RFC59,,3,2,0,0.03,2,0,1,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300UVOSI4XZZGUE14,,2,2,0,0.03,0,0,2,0,0,0,0,2,0,0,yes
2025,NC,37097,,549300V6LKROCIL7OI49,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300VMX06UV1F7NS76,,3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300XCVBRR56D08F03,,18,2,0,0.03,13,5,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300XQVJ1XBNFA5536,,40,2,27,0.03,40,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300XSS1CPK8G7B851,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300ZIQ24V0C88AC41,,4,2,2,0.03,4,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,549300ZTT08EKQRVTR15,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,PAOOWF3GUFM46FBSP561,,6,2,1,0.03,2,4,0,0,0,1,1,0,0,0,yes
2025,NC,37097,,WWB2V0FCW3A0EE3ZJN75,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,yes
2025,NC,37097,,1TMVIO1SD0RLIPEIW803,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,2549004CU9LAM5CYA280,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,2549004FXPNKCLIN8250,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,2549004XJQQPBYQSMT39,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,2549004Z576VEJBK3N72,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,2549007AU24FVDMNUB40,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,2549007E9BI08H1N1T92,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37097,,2549008X67CV1MNM7747,,2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,254900AD895KKZTSFT42,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900AHLSHUJOTJG402,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900DSZI6CJXJL6Z14,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900HIDMT4ZG09RP47,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37097,,254900LVZ1O44BCREK60,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900NZCGMT6517BA94,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900NZV7NVKXQW9A64,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900QIXIWRRJZY1H73,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900RM3T6WAVE6SA24,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900RQX8N4HXJIDK44,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,254900RUCO27MVGTO768,,7,1,3,0.02,7,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900SUZ313OILKVD67,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900TTZ395IC926125,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900U1OBL1MC6M6518,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,254900WT4HAMDFWH3048,,3,1,0,0.02,0,3,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,254900YPPMV9UM5FUW09,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,254900YZ174H294JW398,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493000H6DFDDJRORG89,,4,1,0,0.02,2,1,1,0,0,0,0,1,0,0,yes
2025,NC,37097,,5493000XJFWT2H46HI07,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493001X0T84TYRJ5Y59,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300249G20MDIDRR27,,4,1,0,0.02,0,3,1,0,0,0,0,1,0,0,yes
2025,NC,37097,,5493002TJKC8NLH1ZP82,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493003NV9L53LK1XI52,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,54930047YMR4VOMFGS35,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,54930048P8RWCQHQM310,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493004K0Z4RFJSPYT52,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493004R423PBPM6A173,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,5493004RLLKTQS8K7U51,,7,1,3,0.02,7,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493005ICQ3QGEIWV618,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,54930063578UDYE3JR69,,3,1,0,0.02,0,3,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,54930066LN6QXNO8TY84,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493007XAKU2Q6LGXD23,,2,1,0,0.02,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493007Z7FTUKQGFMZ98,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493008RSN6F31BTGT93,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,5493009KQ3D6Q5VM0B61,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300A4SPX2JOQ71791,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300BR7OTD25RTS027,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300C04W4R4VGWRT26,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300CLRXFVF83ZL806,,2,1,0,0.02,1,1,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300CTISSNREVLNO46,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300CY7WNAHKHYSJ73,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300D36J5CQX0I4F44,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300D4ZYLSQ5LMTV35,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300DCGBXW5FJMV921,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300DH8EI64ITBY388,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,549300E035FX7XMJ6713,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300EGTMFOWQOCQM74,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300EM8ID8J7F8OM55,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300F8C5JA44WNMI75,,7,1,0,0.02,2,5,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300FK3AFCFVAPH234,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300FOCEH0X0ZOR362,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300G2LV8W3C1G3762,,3,1,1,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300G5DVGM0ZHRQC33,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37097,,549300GSCUJKJINRJ980,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300HRLROF7PLJ6735,,5,1,3,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300I3LFY4G7F9CE90,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300IJO7NO6VDZPD35,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300JEBULFT3BSU682,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300JGMQJ4R419LR70,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300K6K2IS7FRS7S09,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300KWKWPEKL40WD44,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300KZVCKCUN23YY80,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300LG73ZJO2VYV440,,7,1,2,0.02,7,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300LLKEKXL2RM1F61,,3,1,0,0.02,3,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300LXKO1O7CSK5J52,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,549300LZUXCJFE5ONM48,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,549300MQEDQYDJR8CP22,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300N2GMOJ61XHEL06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300NJVKCDJA5YC939,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300NWYTCEH9RSSW54,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300OPB0G5OMY0SM65,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300OSZK2W0WJYS771,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300OYEKEORA1GI088,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300OZ550X4QD5PC74,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,549300PBTV7FCWLSMM53,,4,1,0,0.02,0,1,3,0,0,0,0,1,0,0,yes
2025,NC,37097,,549300PEWJWBNEOSS013,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,549300R8VPSFM828B312,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300RA3E0BUFO7YZ21,,7,1,6,0.02,6,1,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300RBN5KM5RUFOE42,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300RFPLMCMJL7BS81,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,549300RYTR2RVL4SFJ90,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300S5FVOSK5DQJN30,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,549300SLZFPDLWNB0O94,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300SQRR7T3EUSDD87,,2,1,0,0.02,1,0,1,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300SY0ZRUCS4CSY07,,2,1,1,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300TULDV69V2XKY60,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300U2B1ZNGX3H8U54,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300VJ7C5JB4W87F48,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300VVH8HHFMWL8536,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300WC12JROIUVWY16,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300WKFR15017V9850,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300XAHXRVSRML8V19,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300YPBBHUEKV1YC68,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300ZDBO5YOE6XVB14,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300ZIXM1VUXPG4D03,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,yes
2025,NC,37097,,7DMUJTL9FFTVIAG9H788,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,894500CFQPXSLHK0OK52,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,9845006YE04B346EC919,,7,1,1,0.02,3,4,0,0,0,0,1,0,0,0,yes
2025,NC,37097,,98450087981AP406JG03,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,984500ET710674536D72,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,984500F03B9034CQB904,,5,1,0,0.02,5,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,CKVBED0S4DMLKJJ5XH28,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,FDXQ75GPEQKRPWABYN63,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,HUX2X73FUCYHUVH1BK78,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,IWRZQFYIRJ0IMURZBB68,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,S0Q3AHZRL5K6VQE35M07,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,WKN6AF1FCL7BBYGTGI83,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,XC7Z0BA39TU7L1AKOJ12,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,yes
2025,NC,37097,,549300CB67L6KPJLHE19,,8,0,1,0.0,8,0,0,0,0,0,0,0,0,0,yes
2025,NC,37097,,549300GQDT484LGI9C04,,6,0,1,0.0,5,1,0,0,0,0,0,0,0,0,yes
2025,NC,37099,,549300SHE1JTCOWBP090,,219,123,52,14.49,219,0,0,0,0,123,0,0,0,0,yes
2025,NC,37099,,549300FGXN1K3HLB1R50,,89,64,7,7.54,69,16,4,0,0,49,12,3,0,0,yes
2025,NC,37099,,T68X8LLAQYRNDV034K14,,103,56,33,6.6,101,2,0,0,0,56,0,0,0,0,yes
2025,NC,37099,,L9VVX1KT5TFTKS0MLF66,,60,37,14,4.36,59,1,0,0,0,36,1,0,0,0,yes
2025,NC,37099,,549300HW662MN1WU8550,,26,20,3,2.36,12,9,5,0,0,10,7,3,0,0,yes
2025,NC,37099,,549300RPOGWJRH63HS39,,21,20,0,2.36,18,2,1,0,0,17,2,1,0,0,yes
2025,NC,37099,,B4TYDEB6GKMZO031MB27,,35,20,6,2.36,35,0,0,0,0,20,0,0,0,0,yes
2025,NC,37099,,5493000YNV8IX4VD3X12,,80,14,20,1.65,80,0,0,0,0,14,0,0,0,0,yes
2025,NC,37099,,549300R0SXC1JU7ZU290,,18,14,1,1.65,12,3,2,1,0,8,3,2,1,0,yes
2025,NC,37099,,549300VZVN841I2ILS84,,19,13,0,1.53,13,6,0,0,0,9,4,0,0,0,yes
2025,NC,37099,,JJKC32MCHWDI71265Z06,,27,12,12,1.41,27,0,0,0,0,12,0,0,0,0,yes
2025,NC,37099,,549300AG64NHILB7ZP05,,22,11,6,1.3,13,6,3,0,0,8,3,0,0,0,yes
2025,NC,37099,,549300COIWXM618UBE82,,14,11,1,1.3,14,0,0,0,0,11,0,0,0,0,yes
2025,NC,37099,,549300JYXTZDSPJEPI44,,18,11,7,1.3,13,5,0,0,0,8,3,0,0,0,yes
2025,NC,37099,,25490080ZZ98MNHU5R63,,14,10,0,1.18,14,0,0,0,0,10,0,0,0,0,yes
2025,NC,37099,,254900DTLHVWQ7NP7R34,,14,10,0,1.18,12,0,2,0,0,8,0,2,0,0,yes
2025,NC,37099,,549300DD5QQUHO6PCH70,,27,10,4,1.18,2,0,25,0,0,0,0,10,0,0,yes
2025,NC,37099,,5493003GQDUH26DNNH17,,18,9,3,1.06,14,0,4,0,0,6,0,3,0,0,yes
2025,NC,37099,,549300GS0W0TEUQS8571,,12,9,0,1.06,12,0,0,0,0,9,0,0,0,0,yes
2025,NC,37099,,549300FNXYY540N23N64,,17,8,1,0.94,11,1,5,0,0,5,0,3,0,0,yes
2025,NC,37099,,IUGPUX5LWRZ3B6KIZ697,,11,8,1,0.94,11,0,0,0,0,8,0,0,0,0,yes
2025,NC,37099,,549300157R33LDICP344,,9,7,0,0.82,7,2,0,0,0,5,2,0,0,0,yes
2025,NC,37099,,549300LYRWPSYPK6S325,,12,7,0,0.82,4,4,4,0,0,2,3,2,0,0,yes
2025,NC,37099,,549300RWXUAFD1WAE410,,8,7,0,0.82,6,2,0,0,0,5,2,0,0,0,yes
2025,NC,37099,,549300VORTI31GZTJL53,,8,7,0,0.82,2,6,0,0,0,1,6,0,0,0,yes
2025,NC,37099,,549300XSS1CPK8G7B851,,7,7,0,0.82,7,0,0,0,0,7,0,0,0,0,yes
2025,NC,37099,,DX0JX77PRMOELF7VG772,,8,7,0,0.82,8,0,0,0,0,7,0,0,0,0,yes
2025,NC,37099,,EQTWLK1G7ODGC2MGLV11,,13,7,4,0.82,13,0,0,0,0,7,0,0,0,0,yes
2025,NC,37099,,KB1H1DSPRFMYMCUFXT09,,11,7,2,0.82,11,0,0,0,0,7,0,0,0,0,yes
2025,NC,37099,,254900UL88QFG0E40516,,11,6,2,0.71,11,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,5493002RF1ERFA2XR050,,7,6,1,0.71,6,1,0,0,0,5,1,0,0,0,yes
2025,NC,37099,,549300E8HNQO52YYHI82,,8,6,0,0.71,8,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,549300INFJ8TYNZ1G568,,6,6,0,0.71,6,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,549300KHXD7JSQUZIJ22,,6,6,0,0.71,3,3,0,0,0,3,3,0,0,0,yes
2025,NC,37099,,549300PKEQ3Q9S0IXW76,,8,6,1,0.71,8,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,549300R7HGHP2I754087,,7,6,0,0.71,6,0,1,0,0,5,0,1,0,0,yes
2025,NC,37099,,549300Y5Y88FQLI7VE83,,8,6,2,0.71,8,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,7H6GLXDRUGQFU57RNE97,,10,6,1,0.71,10,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,8I3UVGYULPJQIP7FQV10,,7,6,0,0.71,7,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,AD6GFRVSDT01YPT1CS68,,9,6,1,0.71,9,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,CKVBED0S4DMLKJJ5XH28,,8,6,0,0.71,8,0,0,0,0,6,0,0,0,0,yes
2025,NC,37099,,RVDPPPGHCGZ40J4VQ731,,10,6,1,0.71,5,3,1,1,0,4,2,0,0,0,yes
2025,NC,37099,,03D0JEWFDFUS0SEEKG89,,8,5,2,0.59,8,0,0,0,0,5,0,0,0,0,yes
2025,NC,37099,,254900L67A0ZTJRS6614,,8,5,3,0.59,8,0,0,0,0,5,0,0,0,0,yes
2025,NC,37099,,54930049L5WINET09Q97,,7,5,0,0.59,1,5,1,0,0,0,4,1,0,0,yes
2025,NC,37099,,549300CDOC4F7XSRG390,,8,5,2,0.59,8,0,0,0,0,5,0,0,0,0,yes
2025,NC,37099,,549300DD4R4SYK5RAQ92,,8,5,0,0.59,6,0,2,0,0,4,0,1,0,0,yes
2025,NC,37099,,549300MGPZBLQDIL7538,,12,5,3,0.59,9,3,0,0,0,4,1,0,0,0,yes
2025,NC,37099,,254900HEJ9F73IMPX887,,5,4,0,0.47,5,0,0,0,0,4,0,0,0,0,yes
2025,NC,37099,,5493002B2WMHY23GFK92,,5,4,0,0.47,2,3,0,0,0,2,2,0,0,0,yes
2025,NC,37099,,549300GKFNPRWNS0GF29,,5,4,0,0.47,4,1,0,0,0,3,1,0,0,0,yes
2025,NC,37099,,549300PIL8LFAQ04XC20,,12,4,6,0.47,12,0,0,0,0,4,0,0,0,0,yes
2025,NC,37099,,549300U3721PJGQZYY68,,11,4,3,0.47,11,0,0,0,0,4,0,0,0,0,yes
2025,NC,37099,,549300XY701IELCE5Q08,,8,4,1,0.47,7,1,0,0,0,4,0,0,0,0,yes
2025,NC,37099,,549300YIQ7S7Z8PIHE53,,21,4,16,0.47,14,7,0,0,0,2,2,0,0,0,yes
2025,NC,37099,,COOWI3L2W9TPYR3WJX37,,4,4,0,0.47,4,0,0,0,0,4,0,0,0,0,yes
