year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TN,47149,,549300KPHGEE40YQXO21,,2,1,1,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300KQHWNSVCE2MY88,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300KR4ZW8KJC82O47,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300KTR1JGH3K6LU06,,7,1,5,0.01,7,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300KW3HYVC06WS898,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300KX4S1573HISS22,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300L8JRY60EOROT34,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300LTKCJV903ZQR25,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300LZUXCJFE5ONM48,,2,1,0,0.01,0,2,0,0,0,0,1,0,0,0,yes
2025,TN,47149,,549300MCIFZSDHUT8X63,,4,1,0,0.01,3,0,1,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300NB3SBC1KHAWB92,,2,1,0,0.01,1,0,1,0,0,0,0,1,0,0,yes
2025,TN,47149,,549300OBJRCHJ0G6XU24,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300OPB0G5OMY0SM65,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300OYEKEORA1GI088,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47149,,549300Q55VW95EP3CM33,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300QIUZLVR1OLDH55,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300QKL5FUBZ8LSF50,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47149,,549300R14I3DX6ZMWL07,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300R4F5COFJE0DN81,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300R7HGHP2I754087,,3,1,0,0.01,0,3,0,0,0,0,1,0,0,0,yes
2025,TN,47149,,549300RYBJHWWDENV610,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47149,,549300S8CJG5MSY8BH57,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300SQRR7T3EUSDD87,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300T3F9S1MKFKHC53,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300TK6RZQSFXZHV09,,1,1,0,0.01,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47149,,549300TWLXP5O4IHG211,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300UKYJZO6CZXIX60,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300UT4EN6IH579Q63,,6,1,2,0.01,4,2,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300UVOSI4XZZGUE14,,4,1,0,0.01,0,3,1,0,0,0,1,0,0,0,yes
2025,TN,47149,,549300VVH8HHFMWL8536,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300W45D2J6BT4LX65,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300WRDGBHKR1BXL98,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300WS8BW0I0BDA390,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300XBOKNEE2CQJL92,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300XED7IBK9VVQH70,,1,1,0,0.01,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47149,,549300YD7XJM19TH5O82,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300YUZCW5UUIYIL79,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300ZEUD3RXQZG2867,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300ZPSJZO10ZAX556,,5,1,0,0.01,5,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300ZS1TR1B4LHX377,,3,1,1,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300ZTT08EKQRVTR15,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,549300ZZME37MXI1EF14,,3,1,0,0.01,2,1,0,0,0,0,1,0,0,0,yes
2025,TN,47149,,9845005BP6974AE5D838,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,9845006YE04B346EC919,,7,1,0,0.01,3,1,3,0,0,0,0,1,0,0,yes
2025,TN,47149,,984500FAD1FB7FEGTE82,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,AM9FLTUTLEC73M6N7I37,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,CKVBED0S4DMLKJJ5XH28,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,GDN5JXQ4P5NZE28ZRC90,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,HUX2X73FUCYHUVH1BK78,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,N8T7HW55LK5D2ORCKP39,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,QGPGHQ1ENZOOLJRFTH41,,3,1,2,0.01,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,RM2F4G3WBQ8R9OKYRH19,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,WKN6AF1FCL7BBYGTGI83,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,ZXMJHJK466PBZTM5F379,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47149,,254900HEJ9F73IMPX887,,13,0,0,0.0,13,0,0,0,0,0,0,0,0,0,yes
2025,TN,47149,,549300PWMS2701UFP528,,5,0,0,0.0,2,3,0,0,0,0,0,0,0,0,yes
2025,TN,47149,,549300Q3ROEQU3D1IW91,,5,0,3,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,TN,47149,,549300XRF9LCZ3RX3Q39,,5,0,3,0.0,0,2,3,0,0,0,0,0,0,0,yes
2025,TN,47149,,549300Z5MYEIE55LLY49,,6,0,0,0.0,3,2,1,0,0,0,0,0,0,0,yes
2025,TN,47151,,549300DK8GVTLGSA4H75,,143,113,17,23.11,143,0,0,0,0,113,0,0,0,0,yes
2025,TN,47151,,549300PLQ5DT613TXQ48,,81,59,6,12.07,81,0,0,0,0,59,0,0,0,0,yes
2025,TN,47151,,549300FGXN1K3HLB1R50,,61,43,13,8.79,32,22,7,0,0,22,14,7,0,0,yes
2025,TN,47151,,5493000YNV8IX4VD3X12,,103,18,28,3.68,102,0,1,0,0,18,0,0,0,0,yes
2025,TN,47151,,549300DD5QQUHO6PCH70,,23,15,2,3.07,3,0,20,0,0,2,0,13,0,0,yes
2025,TN,47151,,549300VNBQD8FDHF7563,,21,15,1,3.07,6,11,1,3,0,3,10,0,2,0,yes
2025,TN,47151,,254900DGJQT6H4M24F92,,16,14,1,2.86,16,0,0,0,0,14,0,0,0,0,yes
2025,TN,47151,,549300K6L4VXCXWN4205,,29,14,5,2.86,29,0,0,0,0,14,0,0,0,0,yes
2025,TN,47151,,5493004NO7XCFVG4KD53,,18,11,6,2.25,18,0,0,0,0,11,0,0,0,0,yes
2025,TN,47151,,549300LWR6X0ZAV34H19,,11,11,0,2.25,11,0,0,0,0,11,0,0,0,0,yes
2025,TN,47151,,549300HW662MN1WU8550,,12,9,0,1.84,5,4,3,0,0,3,3,3,0,0,yes
2025,TN,47151,,549300AG64NHILB7ZP05,,7,7,0,1.43,2,4,1,0,0,2,4,1,0,0,yes
2025,TN,47151,,549300RPOGWJRH63HS39,,7,7,0,1.43,2,3,1,1,0,2,3,1,1,0,yes
2025,TN,47151,,254900TTZ395IC926125,,7,6,1,1.23,3,3,1,0,0,3,2,1,0,0,yes
2025,TN,47151,,549300DD4R4SYK5RAQ92,,9,6,2,1.23,5,4,0,0,0,4,2,0,0,0,yes
2025,TN,47151,,549300E2UX99HKDBR481,,16,6,2,1.23,4,8,1,3,0,1,4,0,1,0,yes
2025,TN,47151,,549300FNXYY540N23N64,,9,6,1,1.23,4,3,1,1,0,2,2,1,1,0,yes
2025,TN,47151,,549300XQVJ1XBNFA5536,,30,6,12,1.23,30,0,0,0,0,6,0,0,0,0,yes
2025,TN,47151,,549300ZWNETGFXTBBY03,,8,6,0,1.23,2,5,1,0,0,1,4,1,0,0,yes
2025,TN,47151,,549300VZVN841I2ILS84,,10,5,0,1.02,2,5,3,0,0,1,3,1,0,0,yes
2025,TN,47151,,54930074H8866HTIWU69,,8,4,2,0.82,8,0,0,0,0,4,0,0,0,0,yes
2025,TN,47151,,5493008NWHQT1R22C024,,7,4,0,0.82,2,3,2,0,0,1,2,1,0,0,yes
2025,TN,47151,,549300GKFNPRWNS0GF29,,8,4,2,0.82,3,3,1,1,0,1,2,0,1,0,yes
2025,TN,47151,,549300LYRWPSYPK6S325,,11,4,2,0.82,0,6,5,0,0,0,1,3,0,0,yes
2025,TN,47151,,549300OBO7DOF2KOP535,,12,4,4,0.82,12,0,0,0,0,4,0,0,0,0,yes
2025,TN,47151,,549300R0SXC1JU7ZU290,,5,4,0,0.82,2,3,0,0,0,2,2,0,0,0,yes
2025,TN,47151,,54930034MNPILHP25H80,,4,3,1,0.61,2,2,0,0,0,2,1,0,0,0,yes
2025,TN,47151,,5493006JISETNI0GLE61,,5,3,0,0.61,5,0,0,0,0,3,0,0,0,0,yes
2025,TN,47151,,549300LBCBNR1OT00651,,4,3,0,0.61,2,1,1,0,0,1,1,1,0,0,yes
2025,TN,47151,,549300LCT0EFT83E5873,,4,3,0,0.61,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47151,,549300QR0KFPEDZPEI42,,3,3,0,0.61,1,2,0,0,0,1,2,0,0,0,yes
2025,TN,47151,,549300VMX06UV1F7NS76,,5,3,0,0.61,2,3,0,0,0,1,2,0,0,0,yes
2025,TN,47151,,25490066WMF8ZMQXQB18,,2,2,0,0.41,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47151,,254900MQ4O1DX3N88207,,2,2,0,0.41,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47151,,5493000349C5XXDRQX28,,2,2,0,0.41,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47151,,549300370QILXLFUWD20,,3,2,0,0.41,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47151,,5493003GQDUH26DNNH17,,5,2,2,0.41,4,0,1,0,0,1,0,1,0,0,yes
2025,TN,47151,,54930077D8KXQADF5Q23,,2,2,0,0.41,0,1,1,0,0,0,1,1,0,0,yes
2025,TN,47151,,549300KIOYNU323LVJ37,,2,2,0,0.41,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47151,,549300NOCASXPA34X033,,3,2,1,0.41,0,2,1,0,0,0,1,1,0,0,yes
2025,TN,47151,,549300W4FT4H1UWPGU95,,3,2,0,0.41,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47151,,549300YIQ7S7Z8PIHE53,,7,2,5,0.41,4,3,0,0,0,2,0,0,0,0,yes
2025,TN,47151,,C5654JQHZUHN0772B561,,4,2,2,0.41,0,0,4,0,0,0,0,2,0,0,yes
2025,TN,47151,,DRMSV1Q0EKMEXLAU1P80,,2,2,0,0.41,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47151,,L9VVX1KT5TFTKS0MLF66,,3,2,0,0.41,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47151,,RVDPPPGHCGZ40J4VQ731,,6,2,0,0.41,0,3,2,1,0,0,2,0,0,0,yes
2025,TN,47151,,2549001XVX1R2ITF6935,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,254900LTD432L5CHIZ48,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,254900V9842QPBGIO804,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,254900YPPMV9UM5FUW09,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,5493000OM9RKJW8W5K82,,2,1,0,0.2,0,0,2,0,0,0,0,1,0,0,yes
2025,TN,47151,,5493001GDRY0EL7VG372,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,5493001M37Q8TJKTP708,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,54930021WPEXNHYZUL09,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,54930030Z1JWTP3SVD16,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,54930049L5WINET09Q97,,1,1,0,0.2,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47151,,54930054ET8KM4O1D485,,4,1,0,0.2,4,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,5493008XX3NZ5S384W16,,2,1,1,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,54930095LY1EDFTWAG29,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300ALNLUNS3Y53T24,,2,1,0,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300AQ3T62GXDU7D76,,2,1,0,0.2,1,0,0,1,0,1,0,0,0,0,yes
2025,TN,47151,,549300C8GOC4OYUV0Z32,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300CDOC4F7XSRG390,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300CY7WNAHKHYSJ73,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300F8C5JA44WNMI75,,2,1,0,0.2,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,549300GS0W0TEUQS8571,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300KSOOZZVXCMA627,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300MCIFZSDHUT8X63,,3,1,0,0.2,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300MZ8VZJOVC63092,,1,1,0,0.2,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47151,,549300NWBS6MQJX15N44,,2,1,1,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300OPCWU6E72WUT29,,3,1,2,0.2,0,3,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,549300PEWJWBNEOSS013,,1,1,0,0.2,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47151,,549300PL267CW8182203,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,549300R7HGHP2I754087,,1,1,0,0.2,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47151,,549300RFLICNI75BG067,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,549300SUCQ1358EGVE89,,3,1,2,0.2,0,0,3,0,0,0,0,1,0,0,yes
2025,TN,47151,,549300TK6RZQSFXZHV09,,2,1,0,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300U3721PJGQZYY68,,2,1,0,0.2,1,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,549300W1HU6IVVIEJ389,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,549300XQ7B5FIVUNFE29,,1,1,0,0.2,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47151,,7H6GLXDRUGQFU57RNE97,,2,1,1,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,AD6GFRVSDT01YPT1CS68,,1,1,0,0.2,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,EQTWLK1G7ODGC2MGLV11,,2,1,1,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,JJKC32MCHWDI71265Z06,,2,1,0,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,KB1H1DSPRFMYMCUFXT09,,2,1,1,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,QFROUN1UWUYU0DVIWD51,,2,1,1,0.2,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,SS1TRMSN6BRNMOREEV51,,1,1,0,0.2,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47151,,X05BVSK68TQ7YTOSNR22,,7,1,6,0.2,7,0,0,0,0,1,0,0,0,0,yes
2025,TN,47151,,549300249G20MDIDRR27,,5,0,0,0.0,5,0,0,0,0,0,0,0,0,0,yes
2025,TN,47151,,549300Q3ROEQU3D1IW91,,10,0,9,0.0,10,0,0,0,0,0,0,0,0,0,yes
2025,TN,47153,,549300RUFHC5ZQDL8J10,,64,49,5,11.24,59,1,2,2,0,47,0,2,0,0,yes
2025,TN,47153,,549300FGXN1K3HLB1R50,,71,43,19,9.86,52,16,3,0,0,36,5,2,0,0,yes
2025,TN,47153,,549300HW662MN1WU8550,,36,30,2,6.88,10,8,18,0,0,7,8,15,0,0,yes
2025,TN,47153,,5493007669OVCSCATP45,,38,25,6,5.73,36,1,1,0,0,25,0,0,0,0,yes
2025,TN,47153,,549300OBO7DOF2KOP535,,22,16,2,3.67,15,6,1,0,0,11,5,0,0,0,yes
2025,TN,47153,,549300RPOGWJRH63HS39,,16,15,0,3.44,6,7,2,1,0,6,7,1,1,0,yes
2025,TN,47153,,549300VTVP64BKEO3L58,,18,12,5,2.75,18,0,0,0,0,12,0,0,0,0,yes
2025,TN,47153,,549300DD5QQUHO6PCH70,,20,11,4,2.52,2,2,15,1,0,0,0,10,1,0,yes
2025,TN,47153,,549300GKFNPRWNS0GF29,,11,8,1,1.83,6,1,4,0,0,5,1,2,0,0,yes
2025,TN,47153,,549300VNBQD8FDHF7563,,13,8,1,1.83,9,3,0,1,0,5,2,0,1,0,yes
2025,TN,47153,,EQTWLK1G7ODGC2MGLV11,,20,8,5,1.83,19,0,1,0,0,8,0,0,0,0,yes
2025,TN,47153,,54930021DZJ9CEN11D61,,11,7,0,1.61,3,5,3,0,0,2,2,3,0,0,yes
2025,TN,47153,,5493008VVXQIDO1EZ460,,11,7,0,1.61,7,0,4,0,0,5,0,2,0,0,yes
2025,TN,47153,,549300OPCWU6E72WUT29,,9,6,0,1.38,5,4,0,0,0,3,3,0,0,0,yes
2025,TN,47153,,549300XQVJ1XBNFA5536,,36,6,23,1.38,36,0,0,0,0,6,0,0,0,0,yes
2025,TN,47153,,5493000YNV8IX4VD3X12,,81,5,29,1.15,81,0,0,0,0,5,0,0,0,0,yes
2025,TN,47153,,5493006JISETNI0GLE61,,5,5,0,1.15,5,0,0,0,0,5,0,0,0,0,yes
2025,TN,47153,,549300E2UX99HKDBR481,,13,5,1,1.15,5,8,0,0,0,2,3,0,0,0,yes
2025,TN,47153,,549300FNXYY540N23N64,,9,5,1,1.15,5,0,4,0,0,3,0,2,0,0,yes
2025,TN,47153,,549300ZWNETGFXTBBY03,,6,5,0,1.15,6,0,0,0,0,5,0,0,0,0,yes
2025,TN,47153,,RVDPPPGHCGZ40J4VQ731,,13,5,2,1.15,1,8,3,1,0,0,4,1,0,0,yes
2025,TN,47153,,5493000NYUJT9UC6G261,,4,4,0,0.92,1,2,1,0,0,1,2,1,0,0,yes
2025,TN,47153,,5493000OM9RKJW8W5K82,,4,4,0,0.92,1,3,0,0,0,1,3,0,0,0,yes
2025,TN,47153,,5493001GDRY0EL7VG372,,6,4,0,0.92,5,1,0,0,0,3,1,0,0,0,yes
2025,TN,47153,,549300AG64NHILB7ZP05,,6,4,1,0.92,2,3,1,0,0,1,2,1,0,0,yes
2025,TN,47153,,549300LBCBNR1OT00651,,7,4,0,0.92,5,1,1,0,0,4,0,0,0,0,yes
2025,TN,47153,,549300LYRWPSYPK6S325,,16,4,2,0.92,2,8,6,0,0,0,1,3,0,0,yes
2025,TN,47153,,549300R9S3MVDV4MGF56,,6,4,1,0.92,2,3,1,0,0,0,3,1,0,0,yes
2025,TN,47153,,DRMSV1Q0EKMEXLAU1P80,,5,4,1,0.92,5,0,0,0,0,4,0,0,0,0,yes
2025,TN,47153,,JJKC32MCHWDI71265Z06,,7,4,2,0.92,7,0,0,0,0,4,0,0,0,0,yes
2025,TN,47153,,5493002B2WMHY23GFK92,,4,3,0,0.69,1,1,1,1,0,1,1,0,1,0,yes
2025,TN,47153,,54930095LY1EDFTWAG29,,3,3,0,0.69,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47153,,549300CDOC4F7XSRG390,,4,3,1,0.69,4,0,0,0,0,3,0,0,0,0,yes
2025,TN,47153,,549300DD4R4SYK5RAQ92,,7,3,1,0.69,4,1,2,0,0,3,0,0,0,0,yes
2025,TN,47153,,549300KHXD7JSQUZIJ22,,5,3,0,0.69,4,1,0,0,0,2,1,0,0,0,yes
2025,TN,47153,,549300MCIFZSDHUT8X63,,3,3,0,0.69,0,2,1,0,0,0,2,1,0,0,yes
2025,TN,47153,,549300VCMRO4ST680C11,,3,3,0,0.69,0,0,3,0,0,0,0,3,0,0,yes
2025,TN,47153,,549300VZVN841I2ILS84,,9,3,2,0.69,3,5,1,0,0,1,2,0,0,0,yes
2025,TN,47153,,549300YIQ7S7Z8PIHE53,,12,3,9,0.69,6,6,0,0,0,3,0,0,0,0,yes
2025,TN,47153,,7H6GLXDRUGQFU57RNE97,,3,3,0,0.69,3,0,0,0,0,3,0,0,0,0,yes
2025,TN,47153,,254900DTLHVWQ7NP7R34,,3,2,0,0.46,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,5493001GCBD5XGNIC815,,3,2,0,0.46,3,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,549300249G20MDIDRR27,,8,2,2,0.46,3,3,2,0,0,0,0,2,0,0,yes
2025,TN,47153,,5493003GQDUH26DNNH17,,5,2,1,0.46,5,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,54930072OCHTUJOZQB56,,2,2,0,0.46,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,54930078TNN7GKZ7NU89,,2,2,0,0.46,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47153,,549300MHH03ICJYEPE85,,2,2,0,0.46,0,2,0,0,0,0,2,0,0,0,yes
2025,TN,47153,,549300RZFHIGIM84KN09,,2,2,0,0.46,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47153,,549300SP39BCL43JUN40,,2,2,0,0.46,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,549300T9P3WXNMXX0I34,,2,2,0,0.46,1,1,0,0,0,1,1,0,0,0,yes
2025,TN,47153,,549300U3721PJGQZYY68,,3,2,0,0.46,1,2,0,0,0,0,2,0,0,0,yes
2025,TN,47153,,549300V4IWDO6EFUKC70,,2,2,0,0.46,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,549300W4FT4H1UWPGU95,,2,2,0,0.46,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,6BYL5QZYBDK8S7L73M02,,2,2,0,0.46,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,B4TYDEB6GKMZO031MB27,,7,2,4,0.46,6,1,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,C5654JQHZUHN0772B561,,5,2,1,0.46,2,0,3,0,0,2,0,0,0,0,yes
2025,TN,47153,,Q7C315HKI8VX0SSKBS64,,2,2,0,0.46,2,0,0,0,0,2,0,0,0,0,yes
2025,TN,47153,,25490066WMF8ZMQXQB18,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,254900RUCO27MVGTO768,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,254900TG14TB8RKS3U42,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,254900UL88QFG0E40516,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,5493002RF1ERFA2XR050,,1,1,0,0.23,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47153,,549300370QILXLFUWD20,,1,1,0,0.23,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47153,,54930049L5WINET09Q97,,2,1,0,0.23,1,0,0,1,0,0,0,0,1,0,yes
2025,TN,47153,,54930054ET8KM4O1D485,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300BM4NS8HDJT3X28,,2,1,0,0.23,2,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300C8GOC4OYUV0Z32,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300CSKW4TNZHEOO36,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300DDLYW49R2HCV81,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300E0S1LZYZ9QNX81,,3,1,1,0.23,3,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300EFCZM6KD6B8K69,,1,1,0,0.23,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47153,,549300F8C5JA44WNMI75,,1,1,0,0.23,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47153,,549300GSN9VF5S618659,,1,1,0,0.23,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47153,,549300GZY55UGMUMI322,,2,1,1,0.23,1,0,1,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300HRLROF7PLJ6735,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300IJ8KTGYPKLXK63,,1,1,0,0.23,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47153,,549300J6N77Q8OHYNF23,,1,1,0,0.23,0,1,0,0,0,0,1,0,0,0,yes
2025,TN,47153,,549300K4ZLGS7SRDTL86,,1,1,0,0.23,0,0,0,1,0,0,0,0,1,0,yes
2025,TN,47153,,549300K8UWGGY4IOR733,,1,1,0,0.23,1,0,0,0,0,1,0,0,0,0,yes
2025,TN,47153,,549300KIOYNU323LVJ37,,1,1,0,0.23,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47153,,549300NFPC3Y4W3Y7R87,,1,1,0,0.23,0,0,1,0,0,0,0,1,0,0,yes
2025,TN,47153,,549300NOCASXPA34X033,,6,1,3,0.23,0,4,2,0,0,0,1,0,0,0,yes
2025,TN,47153,,549300PBTV7FCWLSMM53,,1,1,0,0.23,0,0,1,0,0,0,0,1,0,0,yes
