year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,TX,48255,,549300E2UX99HKDBR481,,4,2,1,1.63,2,2,0,0,0,1,1,0,0,0,yes
2025,TX,48255,,549300FGXN1K3HLB1R50,,7,2,3,1.63,6,1,0,0,0,2,0,0,0,0,yes
2025,TX,48255,,549300FNXYY540N23N64,,5,2,1,1.63,3,1,1,0,0,2,0,0,0,0,yes
2025,TX,48255,,549300LYRWPSYPK6S325,,2,2,0,1.63,0,1,1,0,0,0,1,1,0,0,yes
2025,TX,48255,,549300MGPZBLQDIL7538,,2,2,0,1.63,0,0,2,0,0,0,0,2,0,0,yes
2025,TX,48255,,549300Q3ROEQU3D1IW91,,10,2,5,1.63,10,0,0,0,0,2,0,0,0,0,yes
2025,TX,48255,,549300YIQ7S7Z8PIHE53,,2,2,0,1.63,2,0,0,0,0,2,0,0,0,0,yes
2025,TX,48255,,254900XPILOY1LB5CK32,,1,1,0,0.81,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48255,,5493000V86JDJLM0OV13,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,5493001XKL0FTNOJ0866,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,54930021WPEXNHYZUL09,,1,1,0,0.81,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48255,,549300370QILXLFUWD20,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,5493008N1D96CHCTQC27,,2,1,1,0.81,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,5493009F6BJDCZMZ7Y26,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300BX448ALT10FI43,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300D003QRZFSQ4N43,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300DDLYW49R2HCV81,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300DMHEHNYZ2OLB41,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300DOQN3O7NL3CA31,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300DPRWSBUY619V27,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300GKFNPRWNS0GF29,,1,1,0,0.81,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48255,,549300HV02VPA0FYR272,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300IJB00VM6H8PP97,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300ISCZS1R0CJMO47,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300L4Z4LTG4TJTM66,,1,1,0,0.81,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48255,,549300LO3MP4RAI32X70,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300M8WGW2D17CZD19,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300OBLIP1F3NM5751,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300OPCWU6E72WUT29,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300PJ2WT35S77Q208,,1,1,0,0.81,0,0,0,1,0,0,0,0,1,0,yes
2025,TX,48255,,549300RPOGWJRH63HS39,,1,1,0,0.81,0,0,1,0,0,0,0,1,0,0,yes
2025,TX,48255,,549300SK2GVCQXPD4S58,,1,1,0,0.81,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48255,,549300UG7QXKM7KGV847,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300UT4EN6IH579Q63,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300ZGTXNHL5BKQZ27,,1,1,0,0.81,0,1,0,0,0,0,1,0,0,0,yes
2025,TX,48255,,549300ZPSJZO10ZAX556,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,AD6GFRVSDT01YPT1CS68,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,G5AHTAP80NWA3Q8RDC78,,1,1,0,0.81,1,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,KB1H1DSPRFMYMCUFXT09,,3,1,0,0.81,3,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,RVDPPPGHCGZ40J4VQ731,,2,1,1,0.81,2,0,0,0,0,1,0,0,0,0,yes
2025,TX,48255,,549300HTRLFU2IIL4380,,6,0,2,0.0,6,0,0,0,0,0,0,0,0,0,yes
2025,TX,48257,,549300H3IZO24NSOO931,,897,572,236,9.73,289,535,58,15,0,191,334,38,9,0,yes
2025,TX,48257,,5493001SXWZ4OFP8Z903,,816,554,115,9.43,111,605,73,27,0,59,417,59,19,0,yes
2025,TX,48257,,549300HW662MN1WU8550,,480,343,64,5.84,221,152,106,1,0,158,102,82,1,0,yes
2025,TX,48257,,549300FGXN1K3HLB1R50,,421,268,97,4.56,311,85,25,0,0,193,60,15,0,0,yes
2025,TX,48257,,549300OQMU3ID8QA6M46,,175,143,9,2.43,64,91,19,1,0,51,76,16,0,0,yes
2025,TX,48257,,549300VZVN841I2ILS84,,202,131,9,2.23,81,96,23,2,0,55,58,17,1,0,yes
2025,TX,48257,,549300AG64NHILB7ZP05,,195,102,54,1.74,68,95,29,3,0,36,49,16,1,0,yes
2025,TX,48257,,549300BBKMRS6J0CB539,,136,97,18,1.65,58,72,5,1,0,42,52,2,1,0,yes
2025,TX,48257,,54930020YWIK7HGH2R34,,127,94,3,1.6,47,67,12,1,0,37,48,8,1,0,yes
2025,TX,48257,,549300121SF0K2LN2804,,119,92,9,1.57,57,44,18,0,0,43,36,13,0,0,yes
2025,TX,48257,,549300LYRWPSYPK6S325,,180,84,18,1.43,25,77,77,1,0,7,38,38,1,0,yes
2025,TX,48257,,549300QFJDBOCX7WKY08,,145,81,14,1.38,142,3,0,0,0,80,1,0,0,0,yes
2025,TX,48257,,549300GKFNPRWNS0GF29,,110,74,6,1.26,37,44,15,14,0,24,30,13,7,0,yes
2025,TX,48257,,549300MGPZBLQDIL7538,,101,74,6,1.26,49,43,9,0,0,34,34,6,0,0,yes
2025,TX,48257,,254900Z5QRSHW4Y8CR51,,144,73,54,1.24,144,0,0,0,0,73,0,0,0,0,yes
2025,TX,48257,,549300XWUSRVVOHPRY47,,151,72,6,1.23,77,68,5,1,0,30,41,1,0,0,yes
2025,TX,48257,,5493004WMLN60ZJ2ON46,,110,71,29,1.21,34,61,14,1,0,24,35,11,1,0,yes
2025,TX,48257,,RVDPPPGHCGZ40J4VQ731,,150,68,22,1.16,89,43,18,0,0,38,20,10,0,0,yes
2025,TX,48257,,254900ZFWS2106HWPH46,,82,66,1,1.12,40,34,7,1,0,31,28,6,1,0,yes
2025,TX,48257,,549300UI36AJZ0WZ4U93,,87,65,18,1.11,12,57,14,4,0,7,46,9,3,0,yes
2025,TX,48257,,549300DD5QQUHO6PCH70,,149,60,33,1.02,6,11,132,0,0,1,3,56,0,0,yes
2025,TX,48257,,549300AQ3T62GXDU7D76,,94,59,10,1.0,40,42,12,0,0,26,26,7,0,0,yes
2025,TX,48257,,549300RPOGWJRH63HS39,,77,59,5,1.0,12,55,8,2,0,6,45,7,1,0,yes
2025,TX,48257,,549300RN01LBYR8ZVX74,,76,57,2,0.97,33,32,11,0,0,23,25,9,0,0,yes
2025,TX,48257,,549300KOAKQX3BEWWT56,,61,53,0,0.9,23,28,10,0,0,18,26,9,0,0,yes
2025,TX,48257,,549300XQVJ1XBNFA5536,,304,51,140,0.87,304,0,0,0,0,51,0,0,0,0,yes
2025,TX,48257,,5493003GQDUH26DNNH17,,128,49,33,0.83,87,0,41,0,0,32,0,17,0,0,yes
2025,TX,48257,,B4TYDEB6GKMZO031MB27,,142,49,73,0.83,142,0,0,0,0,49,0,0,0,0,yes
2025,TX,48257,,549300E2UX99HKDBR481,,116,48,14,0.82,67,41,8,0,0,24,18,6,0,0,yes
2025,TX,48257,,254900DTLHVWQ7NP7R34,,62,45,4,0.77,58,3,1,0,0,42,2,1,0,0,yes
2025,TX,48257,,254900LKAJBFGO0IIP75,,47,45,0,0.77,9,28,6,4,0,8,27,6,4,0,yes
2025,TX,48257,,7H6GLXDRUGQFU57RNE97,,90,44,15,0.75,78,9,3,0,0,38,4,2,0,0,yes
2025,TX,48257,,2549004YKXDDHUWUOH37,,47,43,0,0.73,7,32,7,1,0,7,31,5,0,0,yes
2025,TX,48257,,549300CY7WNAHKHYSJ73,,54,41,2,0.7,20,28,6,0,0,17,19,5,0,0,yes
2025,TX,48257,,549300FNXYY540N23N64,,129,41,36,0.7,102,9,17,1,0,30,4,7,0,0,yes
2025,TX,48257,,5493001GDRY0EL7VG372,,58,40,3,0.68,26,20,10,2,0,16,17,6,1,0,yes
2025,TX,48257,,G5AHTAP80NWA3Q8RDC78,,82,39,37,0.66,82,0,0,0,0,39,0,0,0,0,yes
2025,TX,48257,,5493007VW2EU20PZYU97,,44,35,6,0.6,12,24,8,0,0,10,19,6,0,0,yes
2025,TX,48257,,549300MZ8VZJOVC63092,,65,35,19,0.6,31,31,3,0,0,14,20,1,0,0,yes
2025,TX,48257,,2549007NTZZX7VJJPB03,,45,32,1,0.54,43,2,0,0,0,31,1,0,0,0,yes
2025,TX,48257,,549300VZN1TWBN1WY406,,36,32,0,0.54,25,4,7,0,0,24,4,4,0,0,yes
2025,TX,48257,,549300KHXD7JSQUZIJ22,,43,30,1,0.51,25,14,4,0,0,17,11,2,0,0,yes
2025,TX,48257,,549300LBCBNR1OT00651,,48,30,12,0.51,37,6,5,0,0,23,4,3,0,0,yes
2025,TX,48257,,549300Z4DV0VEDFHP667,,44,30,3,0.51,15,18,11,0,0,10,13,7,0,0,yes
2025,TX,48257,,54930021WPEXNHYZUL09,,33,29,4,0.49,2,18,13,0,0,1,16,12,0,0,yes
2025,TX,48257,,549300PBTV7FCWLSMM53,,40,28,3,0.48,4,5,31,0,0,2,2,24,0,0,yes
2025,TX,48257,,549300Y5Y88FQLI7VE83,,34,28,5,0.48,34,0,0,0,0,28,0,0,0,0,yes
2025,TX,48257,,5493003GO99ZQDTH5407,,31,27,1,0.46,11,15,5,0,0,11,11,5,0,0,yes
2025,TX,48257,,549300KIOYNU323LVJ37,,45,27,10,0.46,22,15,7,1,0,13,9,4,1,0,yes
2025,TX,48257,,5493004OB0KD7VERQW98,,36,26,2,0.44,16,17,3,0,0,12,11,3,0,0,yes
2025,TX,48257,,549300U3721PJGQZYY68,,55,25,4,0.43,33,10,11,1,0,13,5,7,0,0,yes
2025,TX,48257,,549300V315P16H3FSD37,,42,25,7,0.43,42,0,0,0,0,25,0,0,0,0,yes
2025,TX,48257,,5493002QI2ILHHZH8D20,,37,24,5,0.41,11,24,2,0,0,7,15,2,0,0,yes
2025,TX,48257,,549300TYV7NDBX6FUR63,,38,24,0,0.41,6,20,11,1,0,5,13,6,0,0,yes
2025,TX,48257,,549300VORTI31GZTJL53,,35,22,5,0.37,17,15,3,0,0,12,9,1,0,0,yes
2025,TX,48257,,2549005SIVTHG14U2905,,28,21,1,0.36,28,0,0,0,0,21,0,0,0,0,yes
2025,TX,48257,,5493004N9PMBSLEZOF16,,28,20,3,0.34,9,15,4,0,0,6,10,4,0,0,yes
2025,TX,48257,,549300FVD3YHE65PKH97,,35,20,0,0.34,17,18,0,0,0,10,10,0,0,0,yes
2025,TX,48257,,549300VCMRO4ST680C11,,54,20,10,0.34,0,25,29,0,0,0,6,14,0,0,yes
2025,TX,48257,,549300D003QRZFSQ4N43,,29,19,8,0.32,28,1,0,0,0,18,1,0,0,0,yes
2025,TX,48257,,549300J7I82PNDVU8H22,,38,19,6,0.32,32,3,3,0,0,15,2,2,0,0,yes
2025,TX,48257,,549300K4ZLGS7SRDTL86,,43,19,8,0.32,4,29,9,1,0,0,13,5,1,0,yes
2025,TX,48257,,549300M8WGW2D17CZD19,,30,19,0,0.32,4,21,5,0,0,2,14,3,0,0,yes
2025,TX,48257,,549300370QILXLFUWD20,,25,17,3,0.29,9,10,6,0,0,5,7,5,0,0,yes
2025,TX,48257,,54930049L5WINET09Q97,,35,17,6,0.29,19,14,1,1,0,10,7,0,0,0,yes
2025,TX,48257,,5493005JPZ3LXXMB0S24,,24,17,2,0.29,16,8,0,0,0,13,4,0,0,0,yes
2025,TX,48257,,549300IJO7NO6VDZPD35,,23,17,0,0.29,7,14,2,0,0,7,8,2,0,0,yes
2025,TX,48257,,549300JYXTZDSPJEPI44,,27,17,8,0.29,9,15,3,0,0,3,11,3,0,0,yes
2025,TX,48257,,549300SK2GVCQXPD4S58,,29,17,5,0.29,10,12,7,0,0,5,8,4,0,0,yes
2025,TX,48257,,6BYL5QZYBDK8S7L73M02,,35,17,3,0.29,20,9,6,0,0,11,3,3,0,0,yes
2025,TX,48257,,AD6GFRVSDT01YPT1CS68,,44,17,11,0.29,43,1,0,0,0,17,0,0,0,0,yes
2025,TX,48257,,5493008VVXQIDO1EZ460,,21,16,1,0.27,13,7,1,0,0,9,6,1,0,0,yes
2025,TX,48257,,549300LO3MP4RAI32X70,,29,16,3,0.27,13,10,6,0,0,7,5,4,0,0,yes
2025,TX,48257,,549300UT4EN6IH579Q63,,33,16,2,0.27,6,26,1,0,0,4,11,1,0,0,yes
2025,TX,48257,,549300ZPSJZO10ZAX556,,24,16,3,0.27,24,0,0,0,0,16,0,0,0,0,yes
2025,TX,48257,,549300QURAICH2YGJV94,,20,15,1,0.26,11,8,1,0,0,8,6,1,0,0,yes
2025,TX,48257,,KB1H1DSPRFMYMCUFXT09,,45,15,13,0.26,40,4,1,0,0,14,1,0,0,0,yes
2025,TX,48257,,254900HA4DQWAE0W3342,,26,14,3,0.24,10,15,1,0,0,5,9,0,0,0,yes
2025,TX,48257,,549300DMHEHNYZ2OLB41,,20,14,0,0.24,17,2,1,0,0,12,2,0,0,0,yes
2025,TX,48257,,549300I0JGZE27J13Z50,,18,14,4,0.24,18,0,0,0,0,14,0,0,0,0,yes
2025,TX,48257,,549300VQUTI5IU7GXT57,,22,14,1,0.24,9,13,0,0,0,5,9,0,0,0,yes
2025,TX,48257,,254900O2K17TNH5CL873,,15,13,0,0.22,15,0,0,0,0,13,0,0,0,0,yes
2025,TX,48257,,5493000YNV8IX4VD3X12,,109,13,45,0.22,109,0,0,0,0,13,0,0,0,0,yes
2025,TX,48257,,54930034MNPILHP25H80,,23,13,7,0.22,14,6,3,0,0,9,3,1,0,0,yes
2025,TX,48257,,5493006P5IHSK77SZ855,,16,12,1,0.2,9,7,0,0,0,8,4,0,0,0,yes
2025,TX,48257,,549300KSOOZZVXCMA627,,12,12,0,0.2,12,0,0,0,0,12,0,0,0,0,yes
2025,TX,48257,,549300PC4MFWQBNVKG88,,15,12,0,0.2,4,9,2,0,0,3,7,2,0,0,yes
2025,TX,48257,,254900E6AIE4Z8YQM970,,13,11,0,0.19,13,0,0,0,0,11,0,0,0,0,yes
2025,TX,48257,,254900ZW2DR74NU0ZY74,,23,11,4,0.19,20,3,0,0,0,10,1,0,0,0,yes
2025,TX,48257,,5493008ZTV4S0W9DCX64,,24,11,8,0.19,12,12,0,0,0,5,6,0,0,0,yes
2025,TX,48257,,549300DD4R4SYK5RAQ92,,16,11,1,0.19,8,6,2,0,0,6,3,2,0,0,yes
2025,TX,48257,,549300KOEN7O8EYN8207,,14,11,1,0.19,14,0,0,0,0,11,0,0,0,0,yes
2025,TX,48257,,549300NOCASXPA34X033,,99,11,56,0.19,34,55,10,0,0,3,5,3,0,0,yes
2025,TX,48257,,549300NWBS6MQJX15N44,,13,11,2,0.19,12,1,0,0,0,10,1,0,0,0,yes
2025,TX,48257,,549300OPCWU6E72WUT29,,20,11,4,0.19,11,7,2,0,0,5,5,1,0,0,yes
2025,TX,48257,,549300VHBALPLHRR4080,,25,11,9,0.19,22,3,0,0,0,11,0,0,0,0,yes
2025,TX,48257,,549300XECJ0294F1ZG19,,12,11,1,0.19,5,7,0,0,0,4,7,0,0,0,yes
2025,TX,48257,,5493002B2WMHY23GFK92,,18,10,4,0.17,4,10,3,1,0,2,6,2,0,0,yes
2025,TX,48257,,5493009F6BJDCZMZ7Y26,,19,10,0,0.17,6,12,1,0,0,3,6,1,0,0,yes
2025,TX,48257,,549300DMYENRV818D594,,10,10,0,0.17,6,4,0,0,0,6,4,0,0,0,yes
2025,TX,48257,,549300XJN2FXJNUZ8F52,,11,10,1,0.17,11,0,0,0,0,10,0,0,0,0,yes
2025,TX,48257,,254900QRD0ZXHH08TX87,,25,9,7,0.15,22,2,0,1,0,8,1,0,0,0,yes
2025,TX,48257,,549300BEFX6JRSCS5N78,,11,9,2,0.15,8,3,0,0,0,7,2,0,0,0,yes
2025,TX,48257,,549300CB67L6KPJLHE19,,113,9,65,0.15,113,0,0,0,0,9,0,0,0,0,yes
2025,TX,48257,,549300I72FXKCNGRQC43,,12,9,1,0.15,12,0,0,0,0,9,0,0,0,0,yes
2025,TX,48257,,549300KJ8PAJ7E52HG32,,19,9,4,0.15,4,13,2,0,0,2,5,2,0,0,yes
2025,TX,48257,,549300LG8MECYD8F2A55,,11,9,0,0.15,8,3,0,0,0,7,2,0,0,0,yes
2025,TX,48257,,549300R9S3MVDV4MGF56,,39,9,22,0.15,21,15,3,0,0,2,4,3,0,0,yes
2025,TX,48257,,C5654JQHZUHN0772B561,,22,9,6,0.15,7,0,15,0,0,5,0,4,0,0,yes
2025,TX,48257,,PAOOWF3GUFM46FBSP561,,19,9,2,0.15,11,4,4,0,0,5,2,2,0,0,yes
2025,TX,48257,,SS1TRMSN6BRNMOREEV51,,14,9,2,0.15,11,2,0,1,0,8,1,0,0,0,yes
2025,TX,48257,,2549004FXPNKCLIN8250,,11,8,0,0.14,5,6,0,0,0,4,4,0,0,0,yes
2025,TX,48257,,254900RM3T6WAVE6SA24,,10,8,1,0.14,10,0,0,0,0,8,0,0,0,0,yes
2025,TX,48257,,254900TTZ395IC926125,,10,8,0,0.14,8,2,0,0,0,7,1,0,0,0,yes
2025,TX,48257,,5493006VAGP3GQ8FJT49,,11,8,0,0.14,11,0,0,0,0,8,0,0,0,0,yes
2025,TX,48257,,549300LU6Y2TXG48QY48,,21,8,4,0.14,21,0,0,0,0,8,0,0,0,0,yes
2025,TX,48257,,549300O6Z0I6KYMESL47,,14,8,0,0.14,13,0,1,0,0,8,0,0,0,0,yes
2025,TX,48257,,549300YIQ7S7Z8PIHE53,,34,8,21,0.14,31,2,1,0,0,8,0,0,0,0,yes
2025,TX,48257,,984500U2F9A83N391A91,,12,8,3,0.14,12,0,0,0,0,8,0,0,0,0,yes
2025,TX,48257,,5493001WHVQBGRSWEU75,,9,7,1,0.12,7,1,1,0,0,5,1,1,0,0,yes
2025,TX,48257,,5493008NWHQT1R22C024,,22,7,9,0.12,7,14,1,0,0,2,5,0,0,0,yes
2025,TX,48257,,549300FX7K8PTEQUU487,,25,7,9,0.12,17,2,6,0,0,5,0,2,0,0,yes
2025,TX,48257,,549300GTVXJ2PGXNLM73,,9,7,1,0.12,2,7,0,0,0,1,6,0,0,0,yes
2025,TX,48257,,549300GY97XGRF7XZO52,,18,7,6,0.12,18,0,0,0,0,7,0,0,0,0,yes
2025,TX,48257,,549300PIL8LFAQ04XC20,,47,7,33,0.12,47,0,0,0,0,7,0,0,0,0,yes
2025,TX,48257,,549300PL267CW8182203,,15,7,0,0.12,3,5,7,0,0,1,2,4,0,0,yes
2025,TX,48257,,D8RBTOL3JO2Q6IEO0F34,,8,7,1,0.12,5,3,0,0,0,4,3,0,0,0,yes
2025,TX,48257,,254900LTD432L5CHIZ48,,11,6,2,0.1,5,6,0,0,0,2,4,0,0,0,yes
2025,TX,48257,,549300LROQOOQU77WS20,,14,6,0,0.1,13,1,0,0,0,6,0,0,0,0,yes
2025,TX,48257,,549300MCIFZSDHUT8X63,,7,6,1,0.1,4,3,0,0,0,4,2,0,0,0,yes
2025,TX,48257,,549300R7HGHP2I754087,,8,6,0,0.1,3,5,0,0,0,2,4,0,0,0,yes
2025,TX,48257,,549300XY701IELCE5Q08,,22,6,6,0.1,17,5,0,0,0,4,2,0,0,0,yes
2025,TX,48257,,549300YBAW8FZJWPB842,,7,6,0,0.1,1,3,3,0,0,1,2,3,0,0,yes
2025,TX,48257,,549300YN94MOAVYW0F52,,21,6,8,0.1,18,3,0,0,0,5,1,0,0,0,yes
2025,TX,48257,,8WH0EE09O9V05QJZ3V89,,11,6,5,0.1,11,0,0,0,0,6,0,0,0,0,yes
2025,TX,48257,,EQTWLK1G7ODGC2MGLV11,,13,6,6,0.1,12,1,0,0,0,6,0,0,0,0,yes
2025,TX,48257,,2549001SI0EMFPT39035,,6,5,0,0.09,2,4,0,0,0,2,3,0,0,0,yes
2025,TX,48257,,254900M1AHTCIYKM7V90,,5,5,0,0.09,5,0,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,254900UL88QFG0E40516,,12,5,6,0.09,12,0,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,549300249G20MDIDRR27,,35,5,6,0.09,28,7,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,54930054ET8KM4O1D485,,20,5,2,0.09,19,1,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,5493005PKOSG7MYX0B34,,10,5,2,0.09,7,2,1,0,0,2,2,1,0,0,yes
2025,TX,48257,,5493006KQF5UKZ3Y9N07,,7,5,1,0.09,2,5,0,0,0,1,4,0,0,0,yes
2025,TX,48257,,549300748YYU6VG08N83,,8,5,1,0.09,0,8,0,0,0,0,5,0,0,0,yes
2025,TX,48257,,5493009XSE00M8B9R434,,27,5,17,0.09,24,3,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,549300A5HHOL2ED18C72,,5,5,0,0.09,5,0,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,549300DG3IV05V4C4E03,,6,5,0,0.09,1,4,1,0,0,1,3,1,0,0,yes
2025,TX,48257,,549300DPRWSBUY619V27,,6,5,1,0.09,4,2,0,0,0,4,1,0,0,0,yes
2025,TX,48257,,549300EKFFG3BU8DNX74,,10,5,2,0.09,10,0,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,549300R77W0P105C3S50,,9,5,4,0.09,8,1,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,549300UG7QXKM7KGV847,,12,5,3,0.09,12,0,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,549300UR5AOWTJJ7KZ64,,7,5,0,0.09,7,0,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,549300ZWNETGFXTBBY03,,8,5,0,0.09,4,3,1,0,0,4,1,0,0,0,yes
2025,TX,48257,,JJKC32MCHWDI71265Z06,,20,5,13,0.09,20,0,0,0,0,5,0,0,0,0,yes
2025,TX,48257,,Q7C315HKI8VX0SSKBS64,,9,5,2,0.09,5,4,0,0,0,2,3,0,0,0,yes
2025,TX,48257,,25490066WMF8ZMQXQB18,,7,4,0,0.07,7,0,0,0,0,4,0,0,0,0,yes
2025,TX,48257,,254900GKRYTQSJG61D90,,6,4,1,0.07,5,1,0,0,0,3,1,0,0,0,yes
2025,TX,48257,,254900I68BOSEM149Q58,,4,4,0,0.07,1,2,1,0,0,1,2,1,0,0,yes
2025,TX,48257,,254900RFZH9I62FGU045,,6,4,0,0.07,2,4,0,0,0,1,3,0,0,0,yes
2025,TX,48257,,254900WEP08K7U7S3A80,,4,4,0,0.07,1,2,1,0,0,1,2,1,0,0,yes
2025,TX,48257,,254900WTZC5SSKIN2M11,,4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,yes
2025,TX,48257,,5493001SBOA8GKVW1N27,,4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,yes
2025,TX,48257,,5493002Y5XYV7DV1ZV88,,9,4,0,0.07,4,4,1,0,0,3,1,0,0,0,yes
2025,TX,48257,,54930043BMDE130FJ617,,8,4,0,0.07,8,0,0,0,0,4,0,0,0,0,yes
2025,TX,48257,,54930052M48FOD3CWA54,,6,4,1,0.07,4,2,0,0,0,2,2,0,0,0,yes
2025,TX,48257,,5493005PD34O8ZT7QT17,,5,4,1,0.07,5,0,0,0,0,4,0,0,0,0,yes
2025,TX,48257,,549300B4IYL7TZT8FA34,,6,4,0,0.07,1,5,0,0,0,1,3,0,0,0,yes
2025,TX,48257,,549300NFPC3Y4W3Y7R87,,8,4,0,0.07,6,1,1,0,0,3,0,1,0,0,yes
2025,TX,48257,,549300PFJ7GCGDLB2E65,,8,4,4,0.07,5,3,0,0,0,2,2,0,0,0,yes
2025,TX,48257,,549300RM1IZYGQDSNL85,,8,4,0,0.07,5,2,1,0,0,2,2,0,0,0,yes
2025,TX,48257,,549300TETFK3GXOHZ594,,12,4,6,0.07,12,0,0,0,0,4,0,0,0,0,yes
2025,TX,48257,,549300Y817BTHHMVNH95,,7,4,1,0.07,3,4,0,0,0,2,2,0,0,0,yes
2025,TX,48257,,549300ZS1TR1B4LHX377,,4,4,0,0.07,4,0,0,0,0,4,0,0,0,0,yes
2025,TX,48257,,549300ZZME37MXI1EF14,,4,4,0,0.07,2,2,0,0,0,2,2,0,0,0,yes
2025,TX,48257,,8I3UVGYULPJQIP7FQV10,,7,4,0,0.07,5,1,1,0,0,3,0,1,0,0,yes
2025,TX,48257,,E57ODZWZ7FF32TWEFA76,,13,4,4,0.07,13,0,0,0,0,4,0,0,0,0,yes
2025,TX,48257,,254900IEGKUDRDS23V26,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48257,,254900K39SBWA2QOUF69,,3,3,0,0.05,1,1,1,0,0,1,1,1,0,0,yes
2025,TX,48257,,254900RUCO27MVGTO768,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48257,,254900VELJPWWT51WN03,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48257,,254900WT4HAMDFWH3048,,7,3,0,0.05,4,3,0,0,0,2,1,0,0,0,yes
2025,TX,48257,,5493000349C5XXDRQX28,,5,3,0,0.05,3,2,0,0,0,2,1,0,0,0,yes
2025,TX,48257,,54930039IUN6515TBG78,,4,3,0,0.05,3,1,0,0,0,2,1,0,0,0,yes
2025,TX,48257,,5493003V40VGM7YDFM54,,6,3,0,0.05,2,3,1,0,0,0,3,0,0,0,yes
2025,TX,48257,,54930045J8O98TUGTW86,,3,3,0,0.05,3,0,0,0,0,3,0,0,0,0,yes
2025,TX,48257,,5493004AS1SPBQOFDR49,,4,3,1,0.05,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48257,,5493006JISETNI0GLE61,,4,3,0,0.05,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48257,,5493006RIR31ORKYB608,,5,3,1,0.05,0,4,1,0,0,0,3,0,0,0,yes
2025,TX,48257,,5493009B17HXCVXTD608,,6,3,0,0.05,5,0,1,0,0,3,0,0,0,0,yes
2025,TX,48257,,549300A0SVCQJPHVGV20,,4,3,0,0.05,4,0,0,0,0,3,0,0,0,0,yes
2025,TX,48257,,549300AZ4UOXI3Q53W34,,4,3,1,0.05,3,1,0,0,0,3,0,0,0,0,yes
